userName,content,score,at
Pengguna Google,Bagus ih sekarang ruang guru ngejelasin konsep rumusnya trus ada rumus jitu nya dan trimakasih atas ruang guru alhamdulillah sekarang pemahamanku makin luas dan lbih nyaman belajar krna materi yang di ajarkan di skolah yg tadinya kurng paham jadi paham total,5,2020-02-02 14:13:53
Pengguna Google,"Materi belajarnya mudah dipahami, menyenangkan, dan beraninasi. Pokoknya seru deh.... dan gak bikin bosen.",5,2020-01-21 17:23:21
Pengguna Google,"Pokonya ruang guru top bgt, dengan harga yg terjangakau kita udh bisa belajar apa yg kirang kita mengerti di sklh, tpi semoga kedepannya materi yang ada di ruang guru bisa lebih lengkap lagi",4,2019-12-01 11:28:43
Diana Nadha,"Waahhh Daebak ini baru aplikasi belajar yg bagus, dulu aku pernah download tapi ku uninstall krna gak ada SMK karna aku SMK. Terus tadi liat di iklan ada SMK nya langsung download lgi deehh. MAKASIH POKOKNYA",5,2020-07-15 17:33:15
Pengguna Google,"Aku belajar di ruang guru rasanya Senang banget soalnya materi nya kumplit, vidio animasinya sangat menyenangkan... Pokoknya asik deh...",5,2020-03-17 06:26:04
Ivanka Dea,Suka banget sama apknya. Aku langsung ambil yang ruang belajar plus..dan cocok banget sama cara belajar aku. Makasih banget udah membantu belajar aku selama pandemi ini 👑👑. Thanks,5,2020-07-04 22:51:06
Diie,Saya menggunakan Ruang Guru untuk mengikuti program prakerja.. Jujur ini sangat membantu sekali buat saya pribadi agar bisa menambah wawasan & pengetahuan soal e-commerse kelas yang saya ikuti. Terima kasih Ruang Guru..,5,2020-09-29 21:11:45
Pengguna Google,Assalamu'alaikum saya suka dengan aplikasi ruang guru belajarnya menarik dan ga bikin boring terutama matematika kalo di sekolah suka ke ganggu ke gaduhan di kelas tapi kalo di ruang guru enak bisa sambil tiduran dan santuy terimakasih ruang guru semoga ruang guru bisa menjadi aplikasi bimbel online sukses aminnn..,5,2019-09-17 20:04:49
iva nurazizah,"Ruang guru adalah aplikasi belajar yang paling berguna bagi siswa di indonesia apalagi ditengah pandemi, siswa membutuhkan mentor yang bisa mendampingi siswa saat belajar online",5,2020-10-26 19:36:13
Pengguna Google,"Ruang guru merupakan app belajar paling bagus di dunia, pembahasan materinya sangat lengkap. Dan juga sudah disediakan rangkuman materinya. Terima kasih ruang guru✨",5,2019-09-06 08:11:30
Pengguna Google,RUANGGURU ADALAH APLIKASI BELAJAR TERBAIK!!! Belajar jadi lebih menyenangkan dan bikin ketagihan :D Lumayan untuk nambah pengetahuan tambahan,5,2019-08-04 05:51:39
Muh Adam,"Aplikasi ini sangat bagus,bagi yang mengikuti pelatihan pra kerja,banyak pelatihan yang ditawarkan dan materi yang diberikan juga sangat bagus",5,2020-09-23 17:54:39
Pengguna Google,"Aplikasinya bagus, saya bisa cepat mengerti dengan aplikasi ruangguru saya saranin wajib didownload karena aplikasinya keren banget, kita bisa dapat ranking pokoknya",5,2020-01-15 16:06:57
Alfenia Feni,Apk ruang guru ini bagus banget dan kalo pas lagi dijelasin bisa langsung nyampai otak cuman kan misalnya beli paket 6 bulan baru 3 bulan udah disuruh ngelanjutin lagi paket yang 6 bulan lagi dan jika tidak nanti paket 6 bulan nya hilang udah dicabut walau baru dipake 3 bulan 😭💔,5,2022-03-31 19:05:52
Pengguna Google,"Aplikasi ini sangat hebat, ini mesti download, karena apk nya keren dan menarik, nilai nilai ku juga semakin bagus... Truss meningkat yaa kualitasnya Ruang Guru...😍😘😘💕💕",5,2020-04-23 09:02:48
Pengguna Google,"cocok banget buat kamu yg suka animasi dalm belajarnya, kayak aku yg bosen klau g ada animasi nya malah g serius tp kalo diruang guru bener benr rame banget nangkep jg g bosen lagi makanya aku kasi bintang 5 😘🌟🌟🌟🌟🌟",5,2019-07-28 17:37:14
Sarka EF,"Fasilitas dan master teacher sudah bagus dan lengkapp buat semangat belajar. Di roboguru ada mapel sekunder seperti bahasa daerah, seni, pjok, dll. tapi di video pembelajaran dan materi tidak ada, mohon ditambahkan yaa. Serta mapel lintas minat. Dulu sebelum diupdate bisa upload rangkuman sendiri juga, tapi sekarang nggak bisa. Oiya ini wish aku, semoga setiap buka wall pet ada kata motivasi/dia kasih semangat buat belajar. Pasti lucu, Terimakasih 🤓",5,2021-12-12 12:48:06
Pengguna Google,"Wah keren banget Ruang Guru ada animasinya pula dan gk gampang bosen terus penjelasanya pun mudah di mengerti tapi sayang,...... Jaringan hp saya suka lemot :( hehehe curhat",5,2020-02-29 18:00:09
Ristauly Manurung,Terima kasih untuk ruang guru karna tlah membantu kami untuk memahami pembelajaran yang belum kami mengerti. Belajar di ruang guru sangat menyenangkan. Mentornya menjelaskan dengan sangat baik dan mudah dipahami serta dimengerti.,5,2020-09-14 08:14:06
Pengguna Google,"Suka sama aplikasi ruang guru, karena bisa di pindah materi kelasnya kayak aku, aku tadinya salah milih kelas sekarang udah di kelas yg bener, dan ada kayak ngumpulin koin gitu, jd tambah semangat belajarnya 😆😆😁😁",5,2020-03-15 17:47:50
Pengguna Google,"Sama kaya temen² yang lain,kalau liat video lamaa banget loading nya;)padahal jaringan lancar,RAM juga masih tersedia banyak.",3,2019-09-01 17:50:44
Pengguna Google,"Maaf y saya kira d ruang guru ada latihan buat les CPNS, karena les secara langsung biaya pasti mahal dan waktu terkadang tidak sesuai dengan di harapkan, tolong dong min di adain, terimakasih sebelum nya,",3,2018-09-27 06:44:26
Pengguna Google,"Aku suka sekali dengan aplikasi Ruang guru,bisa belajar dengan video yang mudah dipahami,akhirnya nilaiku Benar semua,terimakasih Ruang guru 😊😊😊",5,2019-01-07 20:44:40
Pengguna Google,"Ini aku mw kasih tw, sumpah app RG ini menurut aku app guna banget, malahan kayaknya inti materi ku aku dapatnya dari RG bukan dri sekolah. Krna disekolah ku itu belajar nya gak jelas😟 udh gurunya jarang masuk trus klw lgi mengajar cma di kasih buku cetak lalu jelasin nya lompat"" katanya biar ngejar materi lah biar cepat selesai lah. Iya cepat selesai tapi gk ada murid yg ngerti. Tapi syukur udah ada RG jdi pelajaran"" yang gak diajarin di sekolah bisa aku pelajarin di RG ajh. Maksih RG😊",5,2019-10-17 02:01:20
Pengguna Google,"aplikasinya bgs sih,videonya jg mdh dimengerti,tp kndlnya videonya itu macet"" jd agk ssh bljrnya.klo bsa d bnrin tlg d bnrn ya.tp klo gak bisa jga gak pp yg pntng sy bsa bljr melalui ap in.sy komen bkn bermksd menjelekkan,mngkin spa tau bsa diperbaiki lgi apnya.",3,2019-03-05 18:46:58
Riana Noor Rakhmi,"Anak saya sudah menggunakan ruang guru sejak masuk SMA & terbukti nilainya semakin bagus Krn materi yg disajikan dlm ruang guru cukup beragam,Ruang guru sangat membantu pembelajaran anak saya & Alhamdulillah anak saya tahun ini ketrima d UI..trima kasih ruang guru",5,2021-07-29 19:35:19
Pengguna Google,Kak saya punya masalah kok pas saya jawab latihan topik lalu saya kumpulkan jawaban ruang gurunya malah eror terjadi masalah pada sistem mohon coba lagi kaya gitu kak saya udah coba berkali kali tetap saja sama tolong diperbaiki,5,2019-11-07 17:20:58
Priskila Bunda,Thankyou Ruangguru.. kalau soal kualitas recomended bangeeettt... barusan emang ada sedikit kendala di laptop. Saran yaa kalau kalian mau daftar jangan via sosmed ya.. pakai gmail aja.. Selain dari itu semuanya best😊,5,2021-09-21 14:14:47
Muhammad Dhoify,Bagus banget aplikasi ruang guru animasi vidio pelajaran nya mudah dimengerti sukses terus buat ruang guru tapi kalo buat promosi jangan bajak semua saluran TV dong gua kan mau nonton juga,3,2020-07-15 09:50:34
Sofi Khoirunnisa,"Aku rekomendasiin banget nih aplikasi. Aku udah langganan 2 tahun dan alhamdulillah keliatan banget progresnya, dari nilai rapot juga keliatan makin baik. Di RG itu bukan cuma bikin anak itu hafal, tapi juga paham, karena apa? Di RG itu diajarin dari konsepnya. Kalo ada masalah juga, pasti dari tim Ruangguru juga bantu 24 jam, responnya juga cepat, ramah, dijelasin sejelas-jelasnya sampai masalahnya itu selesai. Makasih banyak Ruangguru udah nemenin aku 2 tahun ini😊",5,2021-01-08 11:50:25
6C_Griffitho Amheka,"Maaf cuma bintang 4 awalnya saya suka aplikasi nya bisa mengetahui banyak soal BISA MENGERJAKAN tapi kenapa mata pelajaran nya cuma beberapa kenapa tidak ada SBDP, PPKN, BAHASA INDONESIA, AGAMA DAN PELAJARAN OLAHRAGA. KALO BISA MATERI PEMBELAJARAN JANGAN YANG BAYAR DEHH GRATIS AJA",4,2022-04-05 21:45:53
Wafiq Nur Awliya,"Bagusss sekali aplikasinya sangat membantu dalam belajar, tapi sayang sekali kl mapel yg penting banget itu ngk bisa dibuka karna harus berlangganan dulu 😔",4,2020-10-04 21:52:26
Agrus Riyan X AKL1 Absen 02,Terimakasih yang sebesar-besarnya kepada Ruang Guru karena selama pandemi ini saya mengalami kesulitan dalam belajar dan Ruang Guru bisa membantu saya dalam belajar. Dari taun kemarin saya cuma stay di peringkat kedua sekarang bisa naik peringkat satu dan di peringkat paralel saya berada di posisi pertama terimakasih sekali lagi RG.,5,2021-07-10 16:08:58
Wita Rusfiani,Aplikasi ini sangat bagus sekali..sangat membantu utk para pelajar mahasiswa yg ingin menambah wawasan ilmu melalui media online..,5,2020-09-27 08:33:19
Pengguna Google,"Sudah aku tambahan bintang nya menjadi 5😄 karena masalah teratasi dengan cepat. Terima kasih layanan ruang guru . Sudah mempermudah , dan tidk d bikin ribet . Jadi makinn asikkk.",5,2019-09-17 14:13:56
Pengguna Google,"saya suka banget aplikasi ruang guru sekarang aku jadi juara.bagi teman-teman yang belum donlod ayo sekarang donlod aplikasi ini.dulu aku gak sama sekalipun mempunyai peringkat satu berkat ruang guru jadi aku mempunyai peringkat satu.terimah kasih ruang guru.belajar,ingat ruang guru",5,2019-08-07 09:00:51
dwianita mutiarani,"hari ini saat saya ingin belajar melalui ruangguru dan saat saya buka aplikasi ikon mata pelajaran nya berubah menjadi buku tulis,profile saya kosong ,dan video pembelajaran, rangkuman,serta latihan soal tidak bisa dibuka kenapaa yaa ?",1,2020-11-05 22:52:36
Pengguna Google,"sangat membantu saya, saya anaknya suka sekali menonton video, karna ruang guru videonya beranimasi, jadi saya tambah suka, dan memudahkan saya untuk belajar, sehingga irit uang jajan 😅,, terima kasih ruang guru 😀",5,2019-08-03 21:21:26
Aina Nuzila,"Langganan disini gaada ruginya, but ya nama nya app pasti ada error nya, walau jarang tpi sekalinya error bikin kzl bgt, tpi gapapa, app ini udh banyak membantuu, makasih yaaa",5,2022-03-03 14:47:13
Viona Angel,"hai,nama saya viona pada dasarnya aplikasi ruang guru ini sangat bagus,tetapi di aplikasi ruang guru tidak ada untuk anak smk,jadi sangat disayangkan. walaupun begitu aplikasi ruang guru tetap sangat membantu loh😉",5,2020-05-29 15:32:20
pamungkas,"Udah bayar buat ikut tryout konfirmasi sudah selesai,lah kok malah gak bisa 8kut tryoutnya.malah suruh bayar lagi sistem rusak!!!!! Udah bayar 2 kali loh!",1,2023-04-01 14:00:30
Eko Sardji,"Aplikasinya bagus banget, materi yg diberikan sangat mudah untuk dipahami. Metode pembelajaran yg bener-bener bagus dari Ruangguru. Semoga sukses terus Ruangguru",5,2020-09-10 15:31:50
Zahro Suka Jajan,"Aplikasi yang mempermudah anak Bangsa untuk selalu Belajar dengan menggunakan aplikasi yang interaktif, desain yang menarik dan informasi yang baik. Sukses terus untuk Ruangguru.",5,2020-12-10 20:25:17
Pengguna Google,"Buat ruang guru, apk nya sudah bagus, pelajaran nya juga,akan tetapi tambahkan juga materi untuk anak SMK karena saya mendownload ini cuman ada materi yang untuk anak SMA, terimakasih 🙏",1,2019-08-21 07:51:11
shiro cold ice,Anda meresahkan :( ngebug keluar sendiri hilang sendiri udah capek capek panjang ngetik nyari eh malah keluar hilang pulak merasakan kan bund lalu suka bug yakali tugas 19 jadi 30+ jadi bingung hitung nilai teh udah ngetik panjang eh malah gak nongol udah capek capek padahal malah ilang meresahkan :( dari 20 tugas udah di kerjakan tetap 20 gak gerak gerak padahal tugas dah habis,2,2020-11-30 12:58:21
Pengguna Google,"Terima kasih banget buat aplikasi RUANGGURU_ karena bisa fun liat video materi yang mudah di pahami , dulu matematika aku 70 76 65 Sekarang rata rata 91 95 dan 100 terima kasih ya RUANGGURU_",5,2019-07-26 18:41:36
Pengguna Google,"apkikasi yang mantul.sebelum saya pakai ruang guru saya sangat susah memahami materi yang di ajarkan guru,apalagi kalau gurunya galak.tpi sejak saya pakai Ruang guru saya jadi cepat paham tentang materi yang saya pelajari.MATURSUWUN RUANG GURU",5,2019-08-05 14:03:49
Pengguna Google,Wahh.. keren banget ini.. belajarnya bisa lebih fokus.. dan yang aku suka ada video and pembahasan soalnya.. thanks ruang guru 😊😊,5,2020-02-27 18:45:03
Citra Khoirunnisa,Aplikasi ini bikin belajar nya makin mudah ada soal uji pemahamannya juga nilai aku dari yang tahun lalu sama sekarang lumayan meningkat :) terimakasih ruang guru,5,2021-08-25 10:35:19
endasti vhara,"Aplikasinya sangat apik, sangat membantu dalam belajar dan menata rencana kedepannya, aplikasinya juga sangat mudah untuk digunakan",5,2022-02-23 13:01:33
Pengguna Google,"Semenjak saya memakai aplikasi ZENIUS EDUCATION , saya menjadi lebih pintar dan jujur aja ya dulu aku tuh rangking 10 di kelas setelah memakai aplikasi ZENIUS EDUCATION saya menjadi ranking 1 di kelas ,ZENIUS EDUCATION Aplikasi belajar terbaik ,didownload ya",5,2019-12-22 10:41:52
Pengguna Google,Nicelydone!!! aku suka banget sama ruang guru👍aplikasinya bener bener rinci dalam menerangkan soal.tapi kalo bisa biayanya dikurangi lah hehehe.kasian kan orang yang kurang mampu tapi g punya uang.bagus deh ruang guru daripada ff gameburik bikin sakit mata samapubg game haram ekekekek,5,2019-03-27 17:23:12
Pengguna Google,"Belajar di ruang guru tuh enak banget, mungkin sedikit susah buat ngebiasain buat belajar tiap hari. Tapi semenjak ada ruang guru segalannya jadi mudah",5,2020-03-19 18:39:23
Pengguna Google,"Dengan aplikasi ini,saya bisa belajar kapanpun dan dimanapun,vidio materinya juga mudah dipahami,terima kasih ruangguru.",5,2019-08-16 17:58:00
RADITYA W.M -33,"Karna Ruangguru aku bisa dapat nilai ujian bagus dan diatas rata2/KKM terus bonusnya bisa bikin aku semangat/suka belajar terus bukannya boring soalnya apapun pelajarannya kalau di aplikasi Ruangguru pasti jelas,padat, singkat, mengerti dan mudah lagi dijamin kalau kalian mau download aplikasi Ruangguru pasti dibikin ketagihan sampe beli langganannya😄😁👌💫⭐👍👍🔥🔥",5,2022-12-01 22:50:43
Qisthieniel,Saya baru saja memakainya 1 bulan tapi sudah banyak materi yg saya pahami. Saya sekarang jadi mudah deh mengerjakan soal soal yang biasanya saya tdk bisa mengerjakan. Thanks ruang guru. Mantapp!!!👍🏻👍🏻👍🏻🙂,5,2021-08-03 07:27:23
Devi Soviyanti,"Terimakasih ruang guru.. materi2 yg disampaikan ckup jelas dan bermanfaat, sangat membantu & menambah wawasan saya untuk kedepannya.. recomended bgt utk aplikasi ini.. 👍👍",5,2020-09-14 06:03:51
na sak33,"Sebenarnya sudah bagus tapi menurut saya masih ada beberapa hal yang perlu diperhatikan lagi. Ada beberapa Master Teacher yang terlalu banyak basa-basi sehingga banyak waktu yang terbuang. Ada juga Teacher Assistant yang buat polling saja tidak becus. Roboguru beberapa kali tidak berfungsi dengan baik. Dan ""timeline"" Klub Hobi yang berantakan (macet, gabisa leluasa di-scroll) seringnya saya scroll ke bawah malah naik ke atas. Tolong ya Ruang Guru.",4,2021-11-22 16:20:36
Nayla_ Gc,"Terima kasih ruang guru, aplikasi ini sangat menarik dan membuat saya semangat belajar((o(*>ω<*)o)) apalagi kalau ditemani sama teman belajar sayaᕕ( ՞ ᗜ ՞ )ᕗ saya kasih namanya wolfy. Intinya, Terima kasih banyak ruang guruuu(*≧∀≦*)",5,2020-11-26 13:30:14
JoelL Gaming,"Legend dah pokona mah,aplikasinya sangat bagus,dan di dalam aplikasi ini ada game jadi kita ga mudah bosen untuk belajarnya.Terima kasih ruang guru,Succses selalu",5,2020-07-21 11:39:29
Clarin Aziza,Bagus sekali. Materi disampaikan dengan jelas dan bahasa yang familiar untuk kaum awam. Materi sangat berbobot dan sangat penting pengaplikasiannya pada kehidupan,5,2020-09-20 12:11:49
Pengguna Google,"Aku tuh semenjak dari sd paling susah banget buat naikin ranking aku. Ya bersyukurnya aku selalu dapet ranking tiga besar di kelas. Tapi semenjak aku pake ruang guru aku bisa naikin ranking aku, dari awalnya 3 jadi 2. Dan itu juga ranking 2 untuk seluruh peminatan ipa di angkatan ku. Terima kasih ruang guru",5,2019-01-07 05:04:56
Pengguna Google,"Sekarang saya kasih bintang 2 dulu deh soalnya cuman ada jurusan SMA IPA&IPS Tolong Tambahkan Semua Jurusan SMK Nya, Biar Bukan Hanya SMA Saja Yg Memakai Aplikasi Ruang Guru Melainkan SMK nya Juga, Semoga Deviloper Nya Melihat Komen Ini, Dan Menambah Semua Jurusan SMK nya 🙏 Thanks",2,2019-09-19 03:59:19
Luthfi Aulia,Terlalu banyak tingkah di televisi baru ulangtahun ke 3 aja udah sok bagus banget fan tolong kalo mau ngerayain di 1 atau dua stasiun televisi aja jangan terlalu banyak malahan hampir semua,1,2020-07-24 19:37:19
Pengguna Google,"Makasih ruang guru karena kamu nilai MTK ku bagus soalnya dulu aku sernig dapat nilai 65,50,dan 70tapi sekarang aku dapat nilai 90,85,dan 100 sekali lagi makasih ruang guru.",5,2019-08-31 14:19:44
Dzakira Luthfiya,Gak nyesel aku punya app ruang guru krn bagi aku ini membantu banget ditambah lagi dengan animasi2nya yg pasti gak bakalan bikin bosen dan jadi makin semangat buat belajar,5,2020-09-28 21:16:03
